id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa,prediction_prob,prediction_class
39586,Pltano,22/10/2010 11:49,Alto (> 8 mts),170.0,Grande,-68.847716169,-32.8694117293,6,Residencial Norte,2694682.37982,0,0.7930137772289709,1
624,Acacia SP,07/03/2012 17:40,Bajo (2 - 4 mts),40.0,Mediano,-68.8188505311,-32.8685684161,4,Cuarta Este Área Fundacional,1822015.85685,0,0.6763958410498868,1
27764,Morera,03/11/2011 11:01,Bajo (2 - 4 mts),16.0,Chico,-68.8347484448,-32.8947463561,3,Parque O'Higgins,1531146.02653,0,0.9762471575973951,1
4105,Fresno europeo,07/10/2011 16:39,Muy bajo (1 - 2 mts),18.0,Chico,-68.8343782554,-32.877637743,1,Parque Central,1655357.93265,0,0.47804482962362305,0
10754,Fresno europeo,05/04/2011 13:58,Bajo (2 - 4 mts),25.0,Mediano,-68.8560106952,-32.8761464392,6,Residencial Norte,2694682.37982,0,0.7942086128719423,1
12984,Paraiso,15/02/2011 12:38,Alto (> 8 mts),114.0,Grande,-68.844302543,-32.8643620485,4,Cuarta Oeste,1173332.70145,1,0.14008613657205238,0
33198,Morera,11/05/2011 12:11,Alto (> 8 mts),135.0,Grande,-68.8563479226,-32.8910909753,5,Residencial Sur,2423808.92355,1,0.4287831694500218,0
6916,Pltano,10/06/2011 11:09,Alto (> 8 mts),280.0,Grande,-68.8542135274,-32.8960831747,5,Residencial Sur,2423808.92355,0,0.971655207601098,1
28412,Morera,28/02/2011 12:40,Alto (> 8 mts),160.0,Grande,-68.8467209016,-32.8903791148,2,Barrio Civico,2366816.36021,0,0.8741277325835021,1
35535,Pltano,16/06/2011 15:06,Medio (4 - 8 mts),110.0,Grande,-68.8566578991,-32.8818419656,7,Residencial Parque,1786336.08966,0,0.33876983137795613,0
38967,Morera,28/12/2010 12:00,Alto (> 8 mts),90.0,Grande,-68.8556241443,-32.8705753651,6,Residencial Norte,2694682.37982,1,0.3293912355391583,0
26992,Fresno europeo,02/11/2011 17:04,Muy bajo (1 - 2 mts),3.0,Chico,-68.8350223028,-32.8875075367,3,Parque O'Higgins,1531146.02653,0,0.8835562106939933,1
8195,Pltano,15/03/2011 08:47,Bajo (2 - 4 mts),20.0,Chico,-68.8399279376,-32.8922023442,2,Barrio Civico,2366816.36021,0,0.8986855719770848,1
341,Morera,07/03/2012 09:50,Medio (4 - 8 mts),110.0,Grande,-68.8212466236,-32.8677897522,4,Cuarta Este Área Fundacional,1822015.85685,0,0.2808524304898581,0
45620,Morera,22/09/2011 08:43,Alto (> 8 mts),108.0,Grande,-68.8208955056,-32.8713646202,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5788697436329646,1
8714,Olmo comun,10/02/2011 08:38,Alto (> 8 mts),68.0,Grande,-68.837680646,-32.89960206,2,Barrio Civico,2366816.36021,0,0.06799344255817208,0
34600,Paraiso sombrilla,17/01/2012 12:37,Bajo (2 - 4 mts),80.0,Grande,-68.8479885194,-32.8753052575,6,Residencial Norte,2694682.37982,0,0.7630871432956735,1
38494,Paraiso,02/11/2010 10:39,Alto (> 8 mts),240.0,Grande,-68.8503283352,-32.8701668762,6,Residencial Norte,2694682.37982,0,0.5161092215286497,1
30632,lamo blanco,07/02/2011 13:24,Medio (4 - 8 mts),70.0,Grande,-68.8581518883,-32.867418538,6,Residencial Norte,2694682.37982,0,0.06712425282778889,0
47593,Morera,15/09/2011 10:22,Alto (> 8 mts),165.0,Grande,-68.8299586292,-32.8718875367,4,Cuarta Este Área Fundacional,1822015.85685,0,0.1183278289684867,0
6372,Pltano,06/06/2011 12:57,Alto (> 8 mts),170.0,Grande,-68.8576724217,-32.888362276,5,Residencial Sur,2423808.92355,0,0.0603458538330468,0
26714,Morera,09/11/2011 10:04,Alto (> 8 mts),195.0,Grande,-68.8328947868,-32.8936339313,3,Parque O'Higgins,1531146.02653,1,0.7155689024218812,1
8146,Pltano,03/03/2011 09:13,Alto (> 8 mts),128.0,Grande,-68.846107896,-32.890879624,2,Barrio Civico,2366816.36021,0,0.7622796507826168,1
22516,Fresno europeo,21/06/2011 10:14,Medio (4 - 8 mts),110.0,Grande,-68.8599810466,-32.8994121462,5,Residencial Sur,2423808.92355,0,0.29077779718165664,0
17254,Morera,12/08/2011 08:59,Alto (> 8 mts),160.0,Grande,-68.8364113184,-32.8638244421,4,Cuarta Oeste,1173332.70145,0,0.9987988618371543,1
25475,Fresno europeo,08/02/2011 10:10,Alto (> 8 mts),155.0,Grande,-68.8403256004,-32.8997386876,2,Barrio Civico,2366816.36021,0,0.5640869608072455,1
3736,Morera,24/08/2011 09:38,Bajo (2 - 4 mts),16.0,Chico,-68.8215304374,-32.8695688475,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7232248463329114,1
3577,Fresno europeo,05/09/2011 07:52,Medio (4 - 8 mts),110.0,Grande,-68.8304467667,-32.8691050817,4,Cuarta Este Área Fundacional,1822015.85685,1,0.10199348428932231,0
29785,Morera,09/03/2011 09:42,Bajo (2 - 4 mts),17.0,Chico,-68.8432733112,-32.8911526407,2,Barrio Civico,2366816.36021,0,0.6874237317927103,1
9912,Aguaribay,11/02/2011 11:21,Medio (4 - 8 mts),40.0,Mediano,-68.8582343821,-32.8647806022,6,Residencial Norte,2694682.37982,0,0.0109226090465947,0
15386,Aguaribay,15/11/2011 12:46,Medio (4 - 8 mts),95.0,Grande,-68.8604762604,-32.8703576853,7,Residencial Parque,1786336.08966,0,0.3774070427397176,0
44260,Pltano,13/10/2011 11:05,Alto (> 8 mts),290.0,Grande,-68.834561728,-32.8847176156,3,Parque O'Higgins,1531146.02653,1,0.8898263661017581,1
30172,Tilo,31/03/2011 16:05,Alto (> 8 mts),58.0,Mediano,-68.8412629898,-32.8877916457,3,Parque O'Higgins,1531146.02653,0,0.9400479168824496,1
21934,Fresno europeo,06/06/2011 10:11,Medio (4 - 8 mts),70.0,Grande,-68.8575107156,-32.8954626256,5,Residencial Sur,2423808.92355,0,0.22586513774405148,0
36736,Morera,09/06/2011 13:19,Bajo (2 - 4 mts),64.0,Grande,-68.858370308,-32.8815141565,7,Residencial Parque,1786336.08966,0,0.01599903472317299,0
44230,Pltano,13/10/2011 11:52,Alto (> 8 mts),250.0,Grande,-68.8352315286,-32.8836792779,3,Parque O'Higgins,1531146.02653,0,0.08968147101567403,0
39534,Morera,28/10/2010 10:49,Alto (> 8 mts),150.0,Grande,-68.8494090737,-32.8694745231,6,Residencial Norte,2694682.37982,0,0.40165296582572374,0
3040,Morera,15/09/2011 10:23,Medio (4 - 8 mts),90.0,Grande,-68.8285917869,-32.8720726131,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7488671715424553,1
36585,Morera,07/06/2011 13:21,Bajo (2 - 4 mts),50.0,Mediano,-68.8572219541,-32.8831184954,5,Residencial Sur,2423808.92355,0,0.12983978551115283,0
33038,Morera,17/05/2011 14:03,Alto (> 8 mts),180.0,Grande,-68.8528442356,-32.8870645787,5,Residencial Sur,2423808.92355,0,0.9915246628655313,1
48213,Ligustro,01/09/2011 13:12,Medio (4 - 8 mts),150.0,Grande,-68.8279685813,-32.8688587963,4,Cuarta Este Área Fundacional,1822015.85685,0,0.957485485469206,1
15568,Paraiso,17/11/2011 16:24,Muy bajo (1 - 2 mts),12.0,Chico,-68.8610157383,-32.8712692454,7,Residencial Parque,1786336.08966,0,0.9875001360643733,1
20396,Prunas,24/05/2011 08:51,Medio (4 - 8 mts),20.0,Chico,-68.8624622964,-32.8933418017,5,Residencial Sur,2423808.92355,0,0.7345980939142916,1
30085,Morera,26/04/2011 10:58,Alto (> 8 mts),185.0,Grande,-68.8424081691,-32.8871376659,3,Parque O'Higgins,1531146.02653,1,0.17318877658625675,0
6661,Jacarand,13/05/2011 10:34,Medio (4 - 8 mts),52.0,Mediano,-68.8604201393,-32.8921263735,5,Residencial Sur,2423808.92355,1,0.4061500016895562,0
47284,Acer,20/09/2011 11:06,Alto (> 8 mts),108.0,Grande,-68.8306706507,-32.8735305058,4,Cuarta Este Área Fundacional,1822015.85685,0,0.7577978179574935,1
32245,Morera,09/05/2011 10:57,Medio (4 - 8 mts),170.0,Grande,-68.8600186955,-32.8846216226,5,Residencial Sur,2423808.92355,0,0.3290223877171694,0
43378,Pltano,25/10/2011 16:44,Alto (> 8 mts),200.0,Grande,-68.8337516628,-32.881028772,3,Parque O'Higgins,1531146.02653,0,0.5904871800328021,1
430,Acer,06/03/2012 11:47,Bajo (2 - 4 mts),36.0,Mediano,-68.8174323986,-32.8678074888,4,Cuarta Este Área Fundacional,1822015.85685,0,0.1279944601309556,0
36582,Paraiso sombrilla,09/06/2011 09:26,Medio (4 - 8 mts),100.0,Grande,-68.8574917346,-32.8830178135,5,Residencial Sur,2423808.92355,0,0.4295549760620162,0
35653,Morera,15/03/2011 11:39,Medio (4 - 8 mts),126.0,Grande,-68.8559101246,-32.874903737,6,Residencial Norte,2694682.37982,0,0.7632986245851947,1
18888,Ailanthus,26/07/2011 10:22,Alto (> 8 mts),160.0,Grande,-68.8397627154,-32.870591371,4,Cuarta Oeste,1173332.70145,0,0.21222706086081777,0
28537,Morera,21/02/2011 10:12,Alto (> 8 mts),160.0,Grande,-68.8487128317,-32.8890213927,5,Residencial Sur,2423808.92355,0,0.2198773243065436,0
16831,Paraiso,08/08/2011 13:49,Alto (> 8 mts),110.0,Grande,-68.8384221643,-32.8643454786,4,Cuarta Oeste,1173332.70145,0,0.6146282180167567,1
41934,Paraiso,19/04/2011 13:09,Alto (> 8 mts),200.0,Grande,-68.8377159892,-32.8787646881,1,Parque Central,1655357.93265,0,0.08710014256506193,0
36803,Morera,07/04/2011 15:12,Alto (> 8 mts),115.0,Grande,-68.859018723,-32.8812616937,7,Residencial Parque,1786336.08966,1,0.7948973497856289,1
48313,Acacia SP,19/08/2011 11:00,Alto (> 8 mts),196.0,Grande,-68.8279172124,-32.8683061015,4,Cuarta Este Área Fundacional,1822015.85685,0,0.12854201770024454,0
39650,Morera,22/10/2010 10:27,Alto (> 8 mts),198.0,Grande,-68.8463031284,-32.8690250677,6,Residencial Norte,2694682.37982,0,0.8890845811012787,1
47037,Paraiso sombrilla,15/09/2011 10:31,Bajo (2 - 4 mts),28.0,Mediano,-68.8319589246,-32.8725498847,4,Cuarta Este Área Fundacional,1822015.85685,0,0.8675733519989044,1
27264,Fresno europeo,26/10/2011 09:03,Alto (> 8 mts),90.0,Grande,-68.8369085076,-32.8889289055,3,Parque O'Higgins,1531146.02653,0,0.3674583587555621,0
24535,Prunas,27/01/2011 13:11,Bajo (2 - 4 mts),30.0,Mediano,-68.8431352853,-32.9011266989,2,Barrio Civico,2366816.36021,0,0.9337448918013723,1
43214,Pltano,04/10/2011 09:52,Alto (> 8 mts),190.0,Grande,-68.8337674557,-32.8788655418,1,Parque Central,1655357.93265,1,0.7449470699668462,1
12714,Tilo,20/01/2011 08:27,Muy bajo (1 - 2 mts),8.0,Chico,-68.8471474408,-32.8630266255,4,Cuarta Oeste,1173332.70145,0,0.15289985802305872,0
654,Morera,07/03/2012 15:50,Medio (4 - 8 mts),84.0,Grande,-68.8177525958,-32.8681408936,4,Cuarta Este Área Fundacional,1822015.85685,0,0.5113527125910428,1
24629,Pltano,17/01/2011 13:50,Alto (> 8 mts),252.0,Grande,-68.8420632735,-32.9004925434,2,Barrio Civico,2366816.36021,0,0.030099577983828674,0
26458,Fresno europeo,09/11/2011 09:09,Bajo (2 - 4 mts),45.0,Mediano,-68.8337750699,-32.8926701853,3,Parque O'Higgins,1531146.02653,0,0.4554991513622074,0
8236,Morera,28/02/2011 18:31,Muy bajo (1 - 2 mts),8.0,Chico,-68.8434795488,-32.8931971087,2,Barrio Civico,2366816.36021,0,0.43843722739155777,0
2764,Acacia SP,12/10/2011 16:29,Alto (> 8 mts),110.0,Grande,-68.8356672668,-32.8823043086,3,Parque O'Higgins,1531146.02653,0,0.4348962125916779,0
7417,Morera,17/06/2011 17:56,Medio (4 - 8 mts),36.0,Mediano,-68.8582963478,-32.9003009408,5,Residencial Sur,2423808.92355,0,0.15376909009117679,0
32875,Morera,10/06/2011 10:35,Alto (> 8 mts),170.0,Grande,-68.850560309,-32.8853632311,5,Residencial Sur,2423808.92355,1,0.6353971541080731,1
15460,Paraiso,22/11/2011 07:05,Bajo (2 - 4 mts),30.0,Mediano,-68.8598412874,-32.8714774509,6,Residencial Norte,2694682.37982,0,0.8476314957672799,1
5500,Jacarand,08/04/2011 12:19,Bajo (2 - 4 mts),30.0,Mediano,-68.8438458353,-32.8805081924,1,Parque Central,1655357.93265,0,0.028683945706276193,0
46426,Morera,16/08/2011 13:25,Alto (> 8 mts),145.0,Grande,-68.8322953702,-32.8670548147,4,Cuarta Oeste,1173332.70145,1,0.234086384629695,0
27247,Fresno europeo,26/10/2011 09:35,Medio (4 - 8 mts),20.0,Chico,-68.8356540249,-32.8896676872,3,Parque O'Higgins,1531146.02653,0,0.3337451525320482,0
2008,Morera,14/11/2011 13:42,Medio (4 - 8 mts),118.0,Grande,-68.8324914833,-32.8945876149,3,Parque O'Higgins,1531146.02653,0,0.2280212302878757,0
19337,Morera,19/07/2011 11:51,Medio (4 - 8 mts),120.0,Grande,-68.8358412143,-32.8705226556,4,Cuarta Oeste,1173332.70145,0,0.926538859966967,1
31768,Fresno americano,27/06/2011 11:55,Bajo (2 - 4 mts),28.0,Mediano,-68.8580466201,-32.8905092627,5,Residencial Sur,2423808.92355,0,0.6051330104764622,1
43864,Pltano,07/10/2011 08:59,Alto (> 8 mts),250.0,Grande,-68.8309649808,-32.8838086515,3,Parque O'Higgins,1531146.02653,1,0.32510552274430016,0
33544,Morera,30/05/2011 12:59,Alto (> 8 mts),160.0,Grande,-68.8550788737,-32.8878566782,5,Residencial Sur,2423808.92355,0,0.18742395248595722,0
33522,Pltano,16/06/2011 11:58,Alto (> 8 mts),170.0,Grande,-68.8548126608,-32.8890101248,5,Residencial Sur,2423808.92355,0,0.1691791756124691,0
13500,Fresno europeo,31/01/2011 12:28,Alto (> 8 mts),140.0,Grande,-68.8515349711,-32.8633383692,6,Residencial Norte,2694682.37982,0,0.0604296901398067,0
3608,Caducifolio,29/08/2011 07:47,Muy bajo (1 - 2 mts),10.0,Chico,-68.8273413854,-32.8695216991,4,Cuarta Este Área Fundacional,1822015.85685,0,0.46793146535497565,0
42694,Morera,03/10/2011 08:00,Alto (> 8 mts),118.0,Grande,-68.828522816,-32.876745344,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4508070122575042,0
18222,Eucalyptus,05/08/2011 11:46,Alto (> 8 mts),140.0,Grande,-68.8387669628,-32.8676006426,4,Cuarta Oeste,1173332.70145,0,0.11094752429351173,0
43850,Fresno europeo,07/10/2011 09:23,Medio (4 - 8 mts),100.0,Grande,-68.8298399862,-32.8842120759,3,Parque O'Higgins,1531146.02653,0,0.9524884179243234,1
1521,Aguaribay,24/11/2011 10:17,Bajo (2 - 4 mts),130.0,Grande,-68.8734501326,-32.878063935,7,Residencial Parque,1786336.08966,0,0.14068365576036068,0
42783,Olmo comun,30/09/2011 12:57,Alto (> 8 mts),130.0,Grande,-68.8295064516,-32.8781315089,4,Cuarta Este Área Fundacional,1822015.85685,1,0.8192871666367594,1
26026,Fresno europeo,09/11/2011 16:55,Muy bajo (1 - 2 mts),5.0,Chico,-68.8321263076,-32.8861793601,3,Parque O'Higgins,1531146.02653,0,0.4030937229274866,0
6105,Pltano,02/05/2011 15:02,Alto (> 8 mts),142.0,Grande,-68.8398006065,-32.8822166002,1,Parque Central,1655357.93265,0,0.7850402600206307,1
44223,Fresno americano,14/10/2011 09:27,Alto (> 8 mts),95.0,Grande,-68.8346167354,-32.8835829998,3,Parque O'Higgins,1531146.02653,0,0.9558924797990229,1
7990,Fresno europeo,18/02/2011 13:33,Bajo (2 - 4 mts),15.0,Chico,-68.8403275244,-32.8886638858,3,Parque O'Higgins,1531146.02653,0,0.014909427227550731,0
42089,Pltano,12/04/2011 10:15,Alto (> 8 mts),310.0,Grande,-68.8432478508,-32.8800581885,1,Parque Central,1655357.93265,0,0.8955107218051584,1
22968,Morera,01/06/2011 13:30,Alto (> 8 mts),82.0,Grande,-68.8566007211,-32.8994569587,5,Residencial Sur,2423808.92355,0,0.6866191794022969,1
23309,Morera,18/01/2012 12:32,Medio (4 - 8 mts),110.0,Grande,-68.8526182045,-32.9007291403,2,Barrio Civico,2366816.36021,0,0.7089769660718471,1
4615,Morera,05/08/2011 09:45,Medio (4 - 8 mts),68.0,Grande,-68.8339463916,-32.8645470927,4,Cuarta Oeste,1173332.70145,1,0.3568094692064364,0
43907,Pltano,11/10/2011 09:14,Alto (> 8 mts),280.0,Grande,-68.8326507063,-32.8848218397,3,Parque O'Higgins,1531146.02653,0,0.9057557559730127,1
43348,Fresno americano,26/10/2011 12:42,Medio (4 - 8 mts),100.0,Grande,-68.8324271648,-32.8801466819,3,Parque O'Higgins,1531146.02653,0,0.529406826092321,1
46721,Ailanthus,08/09/2011 10:37,Alto (> 8 mts),40.0,Mediano,-68.8329676019,-32.8705519438,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9455788889005405,1
28061,Fresno europeo,21/02/2011 17:51,Bajo (2 - 4 mts),46.0,Mediano,-68.8501380802,-32.8910583349,5,Residencial Sur,2423808.92355,0,0.7088113385609642,1
42401,Fresno europeo,29/09/2011 10:47,Medio (4 - 8 mts),66.0,Grande,-68.8344185776,-32.8752085083,4,Cuarta Este Área Fundacional,1822015.85685,0,0.9836423755367614,1
33599,Morera,17/05/2011 10:12,Alto (> 8 mts),195.0,Grande,-68.854353395,-32.8867771492,5,Residencial Sur,2423808.92355,0,0.2159459853205712,0
35451,Morera,28/03/2011 10:31,Alto (> 8 mts),92.0,Grande,-68.8541363918,-32.8812050133,6,Residencial Norte,2694682.37982,0,0.38016598054312556,0
1311,Morera,01/12/2011 12:26,Bajo (2 - 4 mts),18.0,Chico,-68.878534239,-32.866862522,8,Aeroparque,2203364.73622,0,0.2856421487419758,0
35838,Fresno europeo,03/03/2011 12:43,Alto (> 8 mts),113.0,Grande,-68.8544763952,-32.8738936227,6,Residencial Norte,2694682.37982,0,0.97808324548673,1
27137,Pltano,27/10/2011 10:39,Alto (> 8 mts),180.0,Grande,-68.8390309001,-32.8896377303,3,Parque O'Higgins,1531146.02653,0,0.6725275167878686,1
7915,Conifera,13/06/2011 15:14,Alto (> 8 mts),126.0,Grande,-68.8590632736,-32.8884926426,5,Residencial Sur,2423808.92355,0,0.027027125578524602,0
15191,Paraiso,17/11/2011 13:28,Medio (4 - 8 mts),90.0,Grande,-68.8600756059,-32.8687573293,6,Residencial Norte,2694682.37982,0,0.010591524614977477,0
38772,Morera,01/11/2010 11:31,Alto (> 8 mts),200.0,Grande,-68.84977568,-32.8695369815,6,Residencial Norte,2694682.37982,0,0.5464141787262278,1
31178,Fresno europeo,07/02/2011 10:26,Bajo (2 - 4 mts),46.0,Mediano,-68.8546864981,-32.8639794852,6,Residencial Norte,2694682.37982,0,0.1624334329891315,0
5024,Perenne,22/07/2011 09:13,Bajo (2 - 4 mts),18.0,Chico,-68.840265703,-32.8635410596,4,Cuarta Oeste,1173332.70145,0,0.8973707864576097,1
3262,Fresno europeo,03/10/2011 10:49,Muy bajo (1 - 2 mts),3.0,Chico,-68.8322891895,-32.8770033305,4,Cuarta Este Área Fundacional,1822015.85685,0,0.26941517893703704,0
42070,Morera,12/04/2011 12:08,Medio (4 - 8 mts),100.0,Grande,-68.8420536269,-32.8799677792,1,Parque Central,1655357.93265,0,0.7971147589487945,1
23653,Morera,20/01/2011 19:50,Alto (> 8 mts),120.0,Grande,-68.8484427043,-32.8999977798,2,Barrio Civico,2366816.36021,0,0.8760542606619354,1
33605,Acacia SP,17/05/2011 09:12,Medio (4 - 8 mts),70.0,Grande,-68.8537933357,-32.8868777477,5,Residencial Sur,2423808.92355,0,0.918817060128976,1
28862,Fresno americano,26/04/2011 12:40,Alto (> 8 mts),150.0,Grande,-68.8464696881,-32.885895144,1,Parque Central,1655357.93265,0,0.2678129045285328,0
20107,Morera,10/08/2011 10:30,Alto (> 8 mts),190.0,Grande,-68.8330758809,-32.8661197507,4,Cuarta Oeste,1173332.70145,0,0.762236403404377,1
2040,Morera,01/11/2011 09:56,Medio (4 - 8 mts),86.0,Grande,-68.8340775652,-32.8940078766,3,Parque O'Higgins,1531146.02653,0,0.25321796029892507,0
33998,Acacia visco,26/05/2011 09:51,Bajo (2 - 4 mts),80.0,Grande,-68.8529304925,-32.8843437019,5,Residencial Sur,2423808.92355,0,0.7961369111749957,1
18068,Morera,28/07/2011 11:22,Alto (> 8 mts),148.0,Grande,-68.8404376769,-32.867919009,4,Cuarta Oeste,1173332.70145,0,0.961294353517216,1
47213,Pltano,19/09/2011 10:50,Medio (4 - 8 mts),230.0,Grande,-68.8321776623,-32.8746363711,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4605416983534495,0
9371,Morera,16/02/2011 09:17,Alto (> 8 mts),164.0,Grande,-68.8446199987,-32.8655886593,4,Cuarta Oeste,1173332.70145,0,0.868998007324425,1
33551,Morera,30/05/2011 10:37,Alto (> 8 mts),148.0,Grande,-68.8543367611,-32.887990619,5,Residencial Sur,2423808.92355,0,0.464717202715068,0
46069,Morera,27/09/2011 09:36,Alto (> 8 mts),200.0,Grande,-68.8226116805,-32.873968632,4,Cuarta Este Área Fundacional,1822015.85685,0,0.4004852734857878,0
6457,Ligustro,26/05/2011 13:18,Bajo (2 - 4 mts),20.0,Chico,-68.8524675109,-32.8893182845,5,Residencial Sur,2423808.92355,0,0.042260140526252155,0
19707,Morera,12/07/2011 09:28,Medio (4 - 8 mts),92.0,Grande,-68.8343545517,-32.8710456622,4,Cuarta Oeste,1173332.70145,1,0.7403689823967373,1
37953,Paraiso,26/08/2010 09:19,Muy bajo (1 - 2 mts),6.0,Chico,-68.8474557859,-32.8736090711,6,Residencial Norte,2694682.37982,0,0.4208927751333643,0
39322,Morera,30/12/2010 11:49,Medio (4 - 8 mts),80.0,Grande,-68.855968111,-32.8713572603,6,Residencial Norte,2694682.37982,0,0.5493668232322909,1
36932,Olmo comun,08/04/2011 11:26,Medio (4 - 8 mts),57.0,Mediano,-68.8573490777,-32.8790768122,7,Residencial Parque,1786336.08966,0,0.6167563995766986,1
40286,Ligustro,11/04/2011 09:15,Muy bajo (1 - 2 mts),8.0,Chico,-68.8449977911,-32.8810502037,1,Parque Central,1655357.93265,0,0.045244800013442665,0
44867,Morera,19/08/2011 09:46,Alto (> 8 mts),135.0,Grande,-68.8253790146,-32.8669702407,4,Cuarta Este Área Fundacional,1822015.85685,0,0.08312250476522265,0
47135,Fresno europeo,20/09/2011 10:56,Muy bajo (1 - 2 mts),8.0,Chico,-68.8334033837,-32.8733856112,4,Cuarta Este Área Fundacional,1822015.85685,0,0.21681989571609628,0
20064,Morera,09/08/2011 09:39,Alto (> 8 mts),107.0,Grande,-68.8341769937,-32.8655826985,4,Cuarta Oeste,1173332.70145,1,0.3939188857938062,0
33009,Morera,18/05/2011 13:15,Alto (> 8 mts),176.0,Grande,-68.8518942573,-32.8882355352,5,Residencial Sur,2423808.92355,0,0.47562454201028614,0
9399,Fresno americano,08/02/2011 09:23,Medio (4 - 8 mts),55.0,Mediano,-68.8577175165,-32.866762177,6,Residencial Norte,2694682.37982,0,0.3133797353225857,0
37450,lamo blanco,04/01/2011 10:51,Medio (4 - 8 mts),70.0,Grande,-68.8582445016,-32.8712641051,6,Residencial Norte,2694682.37982,0,0.7711491676074692,1
22826,Fresno europeo,14/06/2011 12:05,Alto (> 8 mts),92.0,Grande,-68.8576907516,-32.9020617002,5,Residencial Sur,2423808.92355,0,0.7413120032203316,1
3237,Ligustro,28/09/2011 08:52,Medio (4 - 8 mts),60.0,Mediano,-68.8343337564,-32.8737196882,4,Cuarta Este Área Fundacional,1822015.85685,0,0.20796566538068517,0
28637,Morera,23/02/2011 11:38,Medio (4 - 8 mts),40.0,Mediano,-68.8474763734,-32.8904548789,2,Barrio Civico,2366816.36021,0,0.6897691920950376,1
16603,Morera,26/07/2011 10:21,Alto (> 8 mts),150.0,Grande,-68.840743006,-32.8654892404,4,Cuarta Oeste,1173332.70145,1,0.5824651971042653,1
16574,Morera,27/07/2011 09:01,Medio (4 - 8 mts),140.0,Grande,-68.8417561503,-32.8659997131,4,Cuarta Oeste,1173332.70145,1,0.5539350745366859,1
5336,Liquidambar,26/04/2011 13:13,Medio (4 - 8 mts),50.0,Mediano,-68.8420387986,-32.877952086,1,Parque Central,1655357.93265,0,0.8311540700973092,1
31175,Fresno europeo,07/02/2011 10:33,Bajo (2 - 4 mts),64.0,Grande,-68.8548548652,-32.8639948336,6,Residencial Norte,2694682.37982,0,0.5885941403079367,1
1958,Caducifolio,18/05/2011 09:54,Muy bajo (1 - 2 mts),12.0,Chico,-68.8606136773,-32.8901616897,5,Residencial Sur,2423808.92355,0,0.33197064633560947,0
29119,Pltano,27/04/2011 09:06,Alto (> 8 mts),230.0,Grande,-68.8446997322,-32.8855771806,1,Parque Central,1655357.93265,0,0.7530010487223124,1
37107,Morera,07/04/2011 09:14,Medio (4 - 8 mts),56.0,Mediano,-68.8589211661,-32.8757248252,7,Residencial Parque,1786336.08966,0,0.019969656724722284,0
29289,Prunas,22/02/2011 13:02,Alto (> 8 mts),220.0,Grande,-68.8432517511,-32.8877374567,1,Parque Central,1655357.93265,0,0.680735843592671,1
21732,Morera,24/05/2011 09:44,Alto (> 8 mts),140.0,Grande,-68.8554894191,-32.894503226,5,Residencial Sur,2423808.92355,0,0.3656961698971811,0
37654,Fresno europeo,29/02/2012 08:12,Bajo (2 - 4 mts),50.0,Mediano,-68.8527747677,-32.8725095265,6,Residencial Norte,2694682.37982,0,0.23339152130431806,0
15953,Morera,25/11/2011 09:17,Bajo (2 - 4 mts),20.0,Chico,-68.8737512553,-32.8763703695,7,Residencial Parque,1786336.08966,0,0.06813838655271087,0
14571,Aguaribay,14/12/2011 11:00,Alto (> 8 mts),185.0,Grande,-68.8787932727,-32.8673930846,8,Aeroparque,2203364.73622,0,0.08416980607589941,0
2553,Morera,18/10/2011 12:21,Muy bajo (1 - 2 mts),4.0,Chico,-68.8325757184,-32.8860298552,3,Parque O'Higgins,1531146.02653,0,0.2210031875078462,0
28133,Pltano,14/03/2011 15:55,Alto (> 8 mts),172.0,Grande,-68.8472624069,-32.8915415572,2,Barrio Civico,2366816.36021,0,0.08166743216871375,0
16879,Caducifolio,05/08/2011 11:08,Medio (4 - 8 mts),80.0,Grande,-68.8384158778,-32.8656557362,4,Cuarta Oeste,1173332.70145,0,0.01313342769140835,0
6620,Paraiso,11/05/2011 12:01,Alto (> 8 mts),170.0,Grande,-68.8588868269,-32.8922946783,5,Residencial Sur,2423808.92355,1,0.058822508109463545,0
28736,Pltano,11/03/2011 13:31,Alto (> 8 mts),194.0,Grande,-68.8479455926,-32.8868863522,1,Parque Central,1655357.93265,0,0.8062024526799088,1
27133,Pltano,27/10/2011 10:44,Alto (> 8 mts),200.0,Grande,-68.8391336795,-32.890010171,3,Parque O'Higgins,1531146.02653,0,0.3536794268949526,0
34898,Fresno europeo,29/03/2011 10:09,Alto (> 8 mts),110.0,Grande,-68.8519443021,-32.8814042356,1,Parque Central,1655357.93265,0,0.318159930265409,0
9981,Paraiso,09/11/2010 10:52,Alto (> 8 mts),160.0,Grande,-68.8531230717,-32.8697895266,6,Residencial Norte,2694682.37982,1,0.18051683712000122,0
2790,Pltano,20/10/2011 17:07,Alto (> 8 mts),180.0,Grande,-68.8351885639,-32.8804023652,1,Parque Central,1655357.93265,1,0.9280825344383535,1
